Interpolated Dates,Interpolated Data
2023-01-17 17:53:14,43.69610121637751
2023-01-17 17:54:14,43.69312838383084
2023-01-17 17:55:14,43.690155551284164
2023-01-17 17:56:14,43.68718271873749
2023-01-17 17:57:14,43.684209886190814
2023-01-17 17:58:14,43.68123705364414
2023-01-17 17:59:14,43.67826422109747
2023-01-17 18:00:14,43.6752913885508
2023-01-17 18:01:14,43.67231855600412
2023-01-17 18:02:14,43.66934572345745
2023-01-17 18:03:14,43.66637289091078
2023-01-17 18:04:14,43.663400058364104
2023-01-17 18:05:14,43.66042722581743
2023-01-17 18:06:14,43.657454393270754
2023-01-17 18:07:14,43.65448156072408
2023-01-17 18:08:14,43.65150872817741
2023-01-17 18:09:14,43.64853589563074
2023-01-17 18:10:14,43.64556306308406
2023-01-17 18:11:14,43.64259023053739
2023-01-17 18:12:14,43.63961739799072
2023-01-17 18:13:14,43.636644565444044
2023-01-17 18:14:14,43.63367173289737
2023-01-17 18:15:14,43.630698900350694
2023-01-17 18:16:14,43.627726067804026
2023-01-17 18:17:14,43.62475323525735
2023-01-17 18:18:14,43.62178040271068
2023-01-17 18:19:14,43.618807570164
2023-01-17 18:20:14,43.61583473761733
2023-01-17 18:21:14,43.61286190507066
2023-01-17 18:22:14,43.609889072523984
2023-01-17 18:23:14,43.60691623997731
2023-01-17 18:24:14,43.603943407430634
2023-01-17 18:25:14,43.600970574883966
2023-01-17 18:26:14,43.59799774233729
2023-01-17 18:27:14,43.59502490979062
2023-01-17 18:28:14,43.59205207724394
2023-01-17 18:29:14,43.58907924469727
2023-01-17 18:30:14,43.5861064121506
2023-01-17 18:31:14,43.583133579603924
2023-01-17 18:32:14,43.58016074705725
2023-01-17 18:33:14,43.577187914510574
2023-01-17 18:34:14,43.57421508196391
2023-01-17 18:35:14,43.57124224941723
2023-01-17 18:36:14,43.56826941687056
2023-01-17 18:37:14,43.56529658432388
2023-01-17 18:38:14,43.562323751777214
2023-01-17 18:39:14,43.55935091923054
2023-01-17 18:40:14,43.556378086683864
2023-01-17 18:41:14,43.55340525413719
2023-01-17 18:42:14,43.550432421590514
2023-01-17 18:43:14,43.54745958904385
2023-01-17 18:44:14,43.54448675649717
2023-01-17 18:45:14,43.5415139239505
2023-01-17 18:46:14,43.53854109140382
2023-01-17 18:47:14,43.535568258857154
2023-01-17 18:48:14,43.53259542631048
2023-01-17 18:49:14,43.529622593763804
2023-01-17 18:50:14,43.52664976121713
2023-01-17 18:51:14,43.523676928670454
2023-01-17 18:52:14,43.52070409612379
2023-01-17 18:53:14,43.51773126357711
2023-01-17 18:54:14,43.51475843103044
2023-01-17 18:55:14,43.51178559848376
2023-01-17 18:56:14,43.508812765937094
2023-01-17 18:57:14,43.50583993339042
2023-01-17 18:58:14,43.502867100843744
2023-01-17 18:59:14,43.49989426829707
2023-01-17 19:00:14,43.496921435750394
2023-01-17 19:01:14,43.49394860320373
2023-01-17 19:02:14,43.49097577065705
2023-01-17 19:03:14,43.48800293811038
2023-01-17 19:04:14,43.4850301055637
2023-01-17 19:05:14,43.482057273017034
2023-01-17 19:06:14,43.47908444047036
2023-01-17 19:07:14,43.476111607923684
2023-01-17 19:08:14,43.47313877537701
2023-01-17 19:09:14,43.47016594283034
2023-01-17 19:10:14,43.46719311028367
2023-01-17 19:11:14,43.46422027773699
2023-01-17 19:12:14,43.46124744519032
2023-01-17 19:13:14,43.45827461264364
2023-01-17 19:14:14,43.455301780096974
2023-01-17 19:15:14,43.4523289475503
2023-01-17 19:16:14,43.449356115003624
2023-01-17 19:17:14,43.44638328245695
2023-01-17 19:18:14,43.44341044991028
2023-01-17 19:19:14,43.44043761736361
2023-01-17 19:20:14,43.43746478481693
2023-01-17 19:21:14,43.43449195227026
2023-01-17 19:22:14,43.43151911972359
2023-01-17 19:23:14,43.428546287176914
2023-01-17 19:24:14,43.42557345463024
2023-01-17 19:25:14,43.422600622083564
2023-01-17 19:26:14,43.41962778953689
2023-01-17 19:27:14,43.41665495699022
2023-01-17 19:27:31,43.41581265443533
2023-01-17 19:28:31,43.42250195509162
2023-01-17 19:29:31,43.42919125574791
2023-01-17 19:30:31,43.4358805564042
2023-01-17 19:31:31,43.44256985706049
2023-01-17 19:32:31,43.44925915771678
2023-01-17 19:33:31,43.45594845837307
2023-01-17 19:34:31,43.46263775902936
2023-01-17 19:35:31,43.46932705968565
2023-01-17 19:36:31,43.47601636034194
2023-01-17 19:37:31,43.48270566099823
2023-01-17 19:38:31,43.48939496165452
2023-01-17 19:39:31,43.49608426231081
2023-01-17 19:40:31,43.5027735629671
2023-01-17 19:41:31,43.50946286362339
2023-01-17 19:42:31,43.51615216427968
2023-01-17 19:43:31,43.52284146493597
2023-01-17 19:44:31,43.52953076559226
2023-01-17 19:45:31,43.53622006624855
2023-01-17 19:46:31,43.542909366904844
2023-01-17 19:47:31,43.549598667561135
2023-01-17 19:48:31,43.556287968217426
2023-01-17 19:49:31,43.562977268873716
2023-01-17 19:50:31,43.56966656953001
2023-01-17 19:51:31,43.57635587018629
2023-01-17 19:52:31,43.58304517084258
2023-01-17 19:53:31,43.58973447149887
2023-01-17 19:54:31,43.59642377215516
2023-01-17 19:55:31,43.60311307281145
2023-01-17 19:56:31,43.609802373467744
2023-01-17 19:57:31,43.616491674124035
2023-01-17 19:58:31,43.623180974780325
2023-01-17 19:59:31,43.629870275436616
2023-01-17 20:00:31,43.63655957609291
2023-01-17 20:01:31,43.6432488767492
2023-01-17 20:02:31,43.64993817740549
2023-01-17 20:03:31,43.65662747806178
2023-01-17 20:04:31,43.66331677871807
2023-01-17 20:05:31,43.67000607937436
2023-01-17 20:06:31,43.676695380030644
2023-01-17 20:07:31,43.683384680686935
2023-01-17 20:08:31,43.690073981343225
2023-01-17 20:09:31,43.696763281999516
2023-01-17 20:10:31,43.70345258265581
2023-01-17 20:11:31,43.7101418833121
2023-01-17 20:12:31,43.71683118396839
2023-01-17 20:13:31,43.72352048462468
2023-01-17 20:14:31,43.73020978528097
2023-01-17 20:15:31,43.73689908593726
2023-01-17 20:16:31,43.74358838659355
2023-01-17 20:17:31,43.75027768724984
2023-01-17 20:18:31,43.75696698790613
2023-01-17 20:19:31,43.76365628856242
2023-01-17 20:20:31,43.770345589218714
2023-01-17 20:21:31,43.777034889875004
2023-01-17 20:22:31,43.78372419053129
2023-01-17 20:23:31,43.79041349118758
2023-01-17 20:24:31,43.79710279184387
2023-01-17 20:25:31,43.80379209250016
2023-01-17 20:26:31,43.81048139315645
2023-01-17 20:27:31,43.81717069381274
2023-01-17 20:28:31,43.82385999446903
2023-01-17 20:29:31,43.83054929512532
2023-01-17 20:30:31,43.83723859578161
2023-01-17 20:31:31,43.843927896437904
2023-01-17 20:32:31,43.850617197094195
2023-01-17 20:33:31,43.857306497750486
2023-01-17 20:34:31,43.863995798406776
2023-01-17 20:35:31,43.87068509906307
2023-01-17 20:36:31,43.87737439971936
2023-01-17 20:37:31,43.88406370037564
2023-01-17 20:38:31,43.89075300103193
2023-01-17 20:39:31,43.89744230168822
2023-01-17 20:40:31,43.90413160234451
2023-01-17 20:41:31,43.910820903000804
2023-01-17 20:42:31,43.917510203657095
2023-01-17 20:43:31,43.924199504313385
2023-01-17 20:44:31,43.930888804969676
2023-01-17 20:45:31,43.93757810562597
2023-01-17 20:46:31,43.94426740628226
2023-01-17 20:47:31,43.95095670693855
2023-01-17 20:48:31,43.95764600759484
2023-01-17 20:49:31,43.96433530825113
2023-01-17 20:50:31,43.97102460890742
2023-01-17 20:51:31,43.97771390956371
2023-01-17 20:52:31,43.98440321022
2023-01-17 20:53:31,43.991092510876285
2023-01-17 20:54:31,43.997781811532576
2023-01-17 20:55:31,44.00447111218887
2023-01-17 20:56:31,44.01116041284516
2023-01-17 20:57:31,44.01784971350145
2023-01-17 20:58:31,44.02453901415774
2023-01-17 20:59:31,44.03122831481403
2023-01-17 21:00:31,44.03791761547032
2023-01-17 21:01:31,44.04460691612661
2023-01-17 21:02:31,44.0512962167829
2023-01-17 21:03:31,44.05798551743919
2023-01-17 21:04:31,44.06467481809548
2023-01-17 21:05:31,44.071364118751774
2023-01-17 21:06:31,44.078053419408064
2023-01-17 21:07:31,44.084742720064355
2023-01-17 21:08:31,44.09143202072064
2023-01-17 21:09:31,44.09812132137693
2023-01-17 21:10:31,44.10481062203322
2023-01-17 21:11:31,44.11149992268951
2023-01-17 21:12:31,44.1181892233458
2023-01-17 21:13:31,44.12487852400209
2023-01-17 21:14:31,44.13156782465838
2023-01-17 21:15:31,44.138257125314674
2023-01-17 21:16:31,44.144946425970964
2023-01-17 21:17:31,44.151635726627255
2023-01-17 21:18:31,44.158325027283546
2023-01-17 21:19:31,44.165014327939836
2023-01-17 21:20:31,44.17170362859613
2023-01-17 21:21:31,44.17839292925242
2023-01-17 21:22:31,44.18508222990871
2023-01-17 21:23:31,44.191771530565
2023-01-17 21:24:31,44.19846083122128
2023-01-17 21:25:31,44.20515013187757
2023-01-17 21:26:31,44.211839432533864
2023-01-17 21:27:31,44.218528733190155
2023-01-17 21:28:31,44.225218033846446
2023-01-17 21:29:31,44.231907334502736
2023-01-17 21:30:31,44.23859663515903
2023-01-17 21:31:31,44.24528593581532
2023-01-17 21:32:31,44.25197523647161
2023-01-17 21:33:31,44.2586645371279
2023-01-17 21:34:31,44.26535383778419
2023-01-17 21:35:31,44.27204313844048
2023-01-17 21:36:31,44.27873243909677
2023-01-17 21:37:31,44.28542173975306
2023-01-17 21:38:31,44.29211104040935
2023-01-17 21:39:31,44.298800341065636
2023-01-17 21:40:31,44.30548964172193
2023-01-17 21:41:31,44.31217894237822
2023-01-17 21:42:31,44.31886824303451
2023-01-17 21:43:31,44.3255575436908
2023-01-17 21:44:31,44.33224684434709
2023-01-17 21:45:31,44.33893614500338
2023-01-17 21:46:31,44.34562544565967
2023-01-17 21:47:31,44.35231474631596
2023-01-17 21:48:31,44.35900404697225
2023-01-17 21:49:31,44.36569334762854
2023-01-17 21:50:31,44.372382648284834
2023-01-17 21:51:31,44.379071948941125
2023-01-17 21:52:31,44.385761249597415
2023-01-17 21:53:31,44.392450550253706
2023-01-17 21:54:31,44.39913985090999
2023-01-17 21:55:31,44.40582915156628
2023-01-17 21:56:31,44.41251845222257
2023-01-17 21:57:31,44.41920775287886
2023-01-17 21:58:31,44.42589705353515
2023-01-17 21:59:31,44.43258635419144
2023-01-17 22:00:31,44.439275654847734
2023-01-17 22:01:31,44.445964955504024
2023-01-17 22:02:31,44.452654256160315
2023-01-17 22:03:31,44.459343556816606
2023-01-17 22:04:31,44.4660328574729
2023-01-17 22:05:31,44.47272215812919
2023-01-17 22:06:31,44.47941145878548
2023-01-17 22:07:31,44.48610075944177
2023-01-17 22:08:31,44.49279006009806
2023-01-17 22:09:31,44.49947936075435
2023-01-17 22:10:31,44.50616866141063
2023-01-17 22:11:31,44.512857962066924
2023-01-17 22:12:31,44.519547262723215
2023-01-17 22:13:31,44.526236563379506
2023-01-17 22:14:31,44.532925864035796
2023-01-17 22:15:31,44.53961516469209
2023-01-17 22:16:31,44.54630446534838
2023-01-17 22:17:31,44.55299376600467
2023-01-17 22:18:31,44.55968306666096
2023-01-17 22:19:31,44.56637236731725
2023-01-17 22:20:31,44.57306166797354
2023-01-17 22:21:31,44.57975096862983
2023-01-17 22:22:31,44.58644026928612
2023-01-17 22:23:31,44.59312956994241
2023-01-17 22:24:31,44.5998188705987
2023-01-17 22:25:31,44.60650817125499
2023-01-17 22:26:31,44.61319747191128
2023-01-17 22:27:31,44.61988677256757
2023-01-17 22:28:31,44.62657607322386
2023-01-17 22:29:31,44.63326537388015
2023-01-17 22:30:31,44.63995467453644
2023-01-17 22:31:31,44.64664397519273
2023-01-17 22:32:31,44.65333327584902
2023-01-17 22:33:31,44.66002257650531
2023-01-17 22:34:31,44.6667118771616
2023-01-17 22:35:31,44.673401177817894
2023-01-17 22:36:31,44.680090478474185
2023-01-17 22:37:31,44.686779779130475
2023-01-17 22:38:31,44.693469079786766
2023-01-17 22:39:31,44.70015838044306
2023-01-17 22:40:31,44.70684768109935
2023-01-17 22:41:31,44.71353698175563
2023-01-17 22:42:31,44.72022628241192
2023-01-17 22:43:31,44.72691558306821
2023-01-17 22:44:31,44.7336048837245
2023-01-17 22:45:31,44.740294184380794
2023-01-17 22:46:31,44.746983485037084
2023-01-17 22:47:31,44.753672785693375
2023-01-17 22:48:31,44.760362086349666
2023-01-17 22:49:01,44.76370673667781
2023-01-17 22:50:01,44.75201279133478
2023-01-17 22:51:01,44.74031884599174
2023-01-17 22:52:01,44.728624900648704
2023-01-17 22:53:01,44.71693095530566
2023-01-17 22:54:01,44.70523700996263
2023-01-17 22:55:01,44.6935430646196
2023-01-17 22:56:01,44.681849119276556
2023-01-17 22:57:01,44.67015517393352
2023-01-17 22:58:01,44.65846122859049
2023-01-17 22:59:01,44.64676728324745
2023-01-17 23:00:01,44.635073337904416
2023-01-17 23:01:01,44.623379392561375
2023-01-17 23:02:01,44.61168544721834
2023-01-17 23:03:01,44.59999150187531
2023-01-17 23:04:01,44.58829755653227
2023-01-17 23:05:01,44.576603611189235
2023-01-17 23:06:01,44.5649096658462
2023-01-17 23:07:01,44.55321572050316
2023-01-17 23:08:01,44.54152177516013
2023-01-17 23:09:01,44.52982782981709
2023-01-17 23:10:01,44.518133884474054
2023-01-17 23:11:01,44.50643993913102
2023-01-17 23:12:01,44.49474599378798
2023-01-17 23:13:01,44.48305204844495
2023-01-17 23:14:01,44.471358103101906
2023-01-17 23:15:01,44.45966415775887
2023-01-17 23:16:01,44.44797021241584
2023-01-17 23:17:01,44.4362762670728
2023-01-17 23:18:01,44.424582321729766
2023-01-17 23:19:01,44.41288837638673
2023-01-17 23:20:01,44.40119443104369
2023-01-17 23:21:01,44.38950048570066
2023-01-17 23:22:01,44.37780654035762
2023-01-17 23:23:01,44.366112595014584
2023-01-17 23:24:01,44.35441864967155
2023-01-17 23:25:01,44.34272470432851
2023-01-17 23:26:01,44.33103075898548
2023-01-17 23:27:01,44.31933681364244
2023-01-17 23:28:01,44.3076428682994
2023-01-17 23:29:01,44.29594892295637
2023-01-17 23:30:01,44.28425497761333
2023-01-17 23:31:01,44.272561032270296
2023-01-17 23:32:01,44.26086708692726
2023-01-17 23:33:01,44.24917314158422
2023-01-17 23:34:01,44.23747919624119
2023-01-17 23:35:01,44.22578525089815
2023-01-17 23:36:01,44.214091305555115
2023-01-17 23:37:01,44.20239736021208
2023-01-17 23:38:01,44.19070341486904
2023-01-17 23:39:01,44.17900946952601
2023-01-17 23:40:01,44.16731552418297
2023-01-17 23:41:01,44.155621578839934
2023-01-17 23:42:01,44.1439276334969
2023-01-17 23:43:01,44.13223368815386
2023-01-17 23:44:01,44.12053974281083
2023-01-17 23:45:01,44.108845797467794
2023-01-17 23:46:01,44.09715185212475
2023-01-17 23:47:01,44.08545790678172
2023-01-17 23:48:01,44.07376396143868
2023-01-17 23:49:01,44.062070016095646
2023-01-17 23:50:01,44.05037607075261
2023-01-17 23:51:01,44.03868212540957
2023-01-17 23:52:01,44.02698818006654
2023-01-17 23:53:01,44.015294234723505
2023-01-17 23:54:01,44.003600289380465
2023-01-17 23:55:01,43.99190634403743
2023-01-17 23:56:01,43.98021239869439
2023-01-17 23:57:01,43.96851845335136
2023-01-17 23:58:01,43.956824508008324
2023-01-17 23:59:01,43.945130562665284
2023-01-18 00:00:01,43.93343661732225
2023-01-18 00:01:01,43.92174267197921
2023-01-18 00:02:01,43.91004872663618
2023-01-18 00:03:01,43.89835478129314
2023-01-18 00:04:01,43.8866608359501
2023-01-18 00:05:01,43.87496689060707
2023-01-18 00:06:01,43.863272945264036
2023-01-18 00:07:01,43.851578999920996
2023-01-18 00:08:01,43.83988505457796
2023-01-18 00:09:01,43.82819110923492
2023-01-18 00:10:01,43.81649716389189
2023-01-18 00:11:01,43.804803218548855
2023-01-18 00:12:01,43.793109273205815
2023-01-18 00:13:01,43.78141532786278
2023-01-18 00:14:01,43.76972138251975
2023-01-18 00:15:01,43.75802743717671
2023-01-18 00:16:01,43.746333491833674
2023-01-18 00:17:01,43.734639546490634
2023-01-18 00:18:01,43.7229456011476
2023-01-18 00:19:01,43.71125165580457
2023-01-18 00:20:01,43.69955771046153
2023-01-18 00:21:01,43.68786376511849
2023-01-18 00:22:01,43.67616981977545
2023-01-18 00:23:01,43.66447587443242
2023-01-18 00:24:01,43.652781929089386
2023-01-18 00:25:01,43.641087983746345
2023-01-18 00:26:01,43.62939403840331
2023-01-18 00:27:01,43.61770009306028
2023-01-18 00:28:01,43.60600614771724
2023-01-18 00:29:01,43.594312202374205
2023-01-18 00:30:01,43.582618257031164
2023-01-18 00:31:01,43.57092431168813
2023-01-18 00:32:01,43.5592303663451
2023-01-18 00:33:01,43.54753642100206
2023-01-18 00:34:01,43.535842475659024
2023-01-18 00:35:01,43.52414853031598
2023-01-18 00:36:01,43.51245458497295
2023-01-18 00:37:01,43.50076063962992
2023-01-18 00:38:01,43.489066694286876
2023-01-18 00:39:01,43.47737274894384
2023-01-18 00:40:01,43.46567880360081
2023-01-18 00:41:01,43.45398485825777
2023-01-18 00:42:01,43.442290912914736
2023-01-18 00:43:01,43.430596967571695
2023-01-18 00:44:01,43.41890302222866
2023-01-18 00:45:01,43.40720907688563
2023-01-18 00:46:01,43.39551513154259
2023-01-18 00:47:01,43.383821186199555
2023-01-18 00:48:01,43.372127240856514
2023-01-18 00:49:01,43.36043329551348
2023-01-18 00:50:01,43.34873935017045
2023-01-18 00:51:01,43.33704540482741
2023-01-18 00:52:01,43.325351459484374
2023-01-18 00:53:01,43.31365751414134
2023-01-18 00:54:01,43.3019635687983
2023-01-18 00:55:01,43.290269623455266
2023-01-18 00:56:01,43.278575678112226
2023-01-18 00:57:01,43.26688173276919
2023-01-18 00:58:01,43.25518778742616
2023-01-18 00:59:01,43.24349384208312
2023-01-18 01:00:01,43.231799896740085
2023-01-18 01:01:01,43.22010595139705
2023-01-18 01:02:01,43.20841200605401
2023-01-18 01:03:01,43.19671806071098
2023-01-18 01:04:01,43.18502411536794
2023-01-18 01:05:01,43.173330170024904
2023-01-18 01:06:01,43.16163622468187
2023-01-18 01:07:01,43.14994227933883
2023-01-18 01:08:01,43.1382483339958
2023-01-18 01:09:01,43.12655438865276
2023-01-18 01:10:01,43.11486044330972
2023-01-18 01:11:01,43.10316649796669
2023-01-18 01:12:01,43.09147255262365
2023-01-18 01:13:01,43.079778607280616
2023-01-18 01:14:01,43.06808466193758
2023-01-18 01:15:01,43.05639071659454
2023-01-18 01:16:01,43.04469677125151
2023-01-18 01:17:01,43.03300282590847
2023-01-18 01:18:01,43.021308880565435
2023-01-18 01:19:01,43.0096149352224
2023-01-18 01:20:01,42.99792098987936
2023-01-18 01:21:01,42.98622704453633
2023-01-18 01:22:01,42.974533099193295
2023-01-18 01:23:01,42.962839153850254
2023-01-18 01:24:01,42.95114520850722
2023-01-18 01:25:01,42.93945126316418
2023-01-18 01:26:01,42.92775731782115
2023-01-18 01:27:01,42.91606337247811
2023-01-18 01:28:01,42.90436942713507
2023-01-18 01:29:01,42.89267548179204
2023-01-18 01:30:01,42.880981536449
2023-01-18 01:31:01,42.869287591105966
2023-01-18 01:32:01,42.85759364576293
2023-01-18 01:33:01,42.84589970041989
2023-01-18 01:34:01,42.83420575507686
2023-01-18 01:35:01,42.822511809733825
2023-01-18 01:36:01,42.810817864390785
2023-01-18 01:37:01,42.79912391904775
2023-01-18 01:38:01,42.78742997370471
2023-01-18 01:39:01,42.77573602836168
2023-01-18 01:40:01,42.764042083018644
2023-01-18 01:41:01,42.752348137675604
2023-01-18 01:42:01,42.74065419233257
2023-01-18 01:43:01,42.72896024698953
2023-01-18 01:44:01,42.7172663016465
2023-01-18 01:45:01,42.70557235630346
2023-01-18 01:46:01,42.69387841096042
2023-01-18 01:47:01,42.68218446561739
2023-01-18 01:48:01,42.670490520274356
2023-01-18 01:49:01,42.658796574931316
2023-01-18 01:50:01,42.64710262958828
2023-01-18 01:51:01,42.63540868424524
2023-01-18 01:52:01,42.62371473890221
2023-01-18 01:53:01,42.612020793559175
2023-01-18 01:54:01,42.600326848216135
2023-01-18 01:55:01,42.5886329028731
2023-01-18 01:55:34,42.58220123293443
2023-01-18 01:56:34,42.584077968025795
2023-01-18 01:57:34,42.58595470311716
2023-01-18 01:58:34,42.58783143820853
2023-01-18 01:59:34,42.5897081732999
2023-01-18 02:00:34,42.59158490839126
2023-01-18 02:01:34,42.59346164348263
2023-01-18 02:02:34,42.595338378574
2023-01-18 02:03:34,42.597215113665364
2023-01-18 02:04:34,42.59909184875673
2023-01-18 02:05:34,42.60096858384809
2023-01-18 02:06:34,42.602845318939465
2023-01-18 02:07:34,42.60472205403083
2023-01-18 02:08:34,42.606598789122195
2023-01-18 02:09:34,42.60847552421356
2023-01-18 02:10:34,42.610352259304925
2023-01-18 02:11:34,42.6122289943963
2023-01-18 02:12:34,42.61410572948766
2023-01-18 02:13:34,42.61598246457903
2023-01-18 02:14:34,42.61785919967039
2023-01-18 02:15:34,42.61973593476176
2023-01-18 02:16:34,42.62161266985313
2023-01-18 02:17:34,42.62348940494449
2023-01-18 02:18:34,42.62536614003586
2023-01-18 02:19:34,42.62724287512723
2023-01-18 02:20:34,42.629119610218595
2023-01-18 02:21:34,42.63099634530996
2023-01-18 02:22:34,42.632873080401325
