Interpolated Dates,Interpolated Data
2022-11-17 17:39:43,49.69819904416812
2022-11-17 17:40:43,49.69780740196273
2022-11-17 17:41:43,49.69741575975733
2022-11-17 17:42:43,49.69702411755193
2022-11-17 17:43:43,49.69663247534653
2022-11-17 17:44:43,49.69624083314113
2022-11-17 17:45:43,49.69584919093574
2022-11-17 17:46:43,49.69545754873034
2022-11-17 17:47:43,49.695065906524945
2022-11-17 17:48:43,49.694674264319545
2022-11-17 17:49:43,49.694282622114144
2022-11-17 17:50:43,49.69389097990875
2022-11-17 17:51:43,49.69349933770335
2022-11-17 17:52:43,49.69310769549796
2022-11-17 17:53:43,49.69271605329256
2022-11-17 17:54:43,49.692324411087164
2022-11-17 17:55:43,49.69193276888176
2022-11-17 17:56:43,49.69154112667636
2022-11-17 17:57:43,49.69114948447097
2022-11-17 17:58:43,49.69075784226557
2022-11-17 17:59:43,49.690366200060176
2022-11-17 18:00:43,49.689974557854775
2022-11-17 18:01:43,49.68958291564938
2022-11-17 18:02:43,49.68919127344398
2022-11-17 18:03:43,49.68879963123858
2022-11-17 18:04:43,49.68840798903319
2022-11-17 18:05:43,49.68801634682779
2022-11-17 18:06:43,49.687624704622394
2022-11-17 18:07:43,49.68723306241699
2022-11-17 18:08:43,49.6868414202116
2022-11-17 18:09:43,49.6864497780062
2022-11-17 18:10:43,49.6860581358008
2022-11-17 18:11:43,49.685666493595406
2022-11-17 18:12:43,49.685274851390005
2022-11-17 18:13:43,49.68488320918461
2022-11-17 18:14:43,49.68449156697921
2022-11-17 18:15:43,49.68409992477382
2022-11-17 18:16:43,49.68370828256842
2022-11-17 18:17:43,49.68331664036302
2022-11-17 18:18:43,49.682924998157624
2022-11-17 18:19:43,49.68253335595222
2022-11-17 18:20:43,49.68214171374683
2022-11-17 18:21:43,49.68175007154143
2022-11-17 18:22:43,49.681358429336036
2022-11-17 18:23:43,49.680966787130636
2022-11-17 18:24:43,49.680575144925236
2022-11-17 18:25:43,49.68018350271984
2022-11-17 18:26:43,49.67979186051444
2022-11-17 18:27:43,49.67940021830905
2022-11-17 18:28:43,49.67900857610365
2022-11-17 18:29:43,49.678616933898255
2022-11-17 18:30:43,49.678225291692854
2022-11-17 18:31:43,49.677833649487454
2022-11-17 18:32:43,49.67744200728206
2022-11-17 18:33:43,49.67705036507666
2022-11-17 18:34:43,49.67665872287127
2022-11-17 18:35:43,49.676267080665866
2022-11-17 18:36:43,49.67587543846047
2022-11-17 18:37:43,49.67548379625507
2022-11-17 18:38:43,49.67509215404967
2022-11-17 18:39:43,49.67470051184428
2022-11-17 18:40:43,49.67430886963888
2022-11-17 18:41:43,49.673917227433485
2022-11-17 18:42:43,49.673525585228084
2022-11-17 18:43:43,49.67313394302269
2022-11-17 18:44:43,49.67274230081729
2022-11-17 18:45:43,49.67235065861189
2022-11-17 18:46:43,49.6719590164065
2022-11-17 18:47:43,49.671567374201096
2022-11-17 18:48:43,49.6711757319957
2022-11-17 18:49:43,49.6707840897903
2022-11-17 18:50:43,49.6703924475849
2022-11-17 18:51:43,49.67000080537951
2022-11-17 18:52:43,49.66960916317411
2022-11-17 18:53:43,49.669217520968715
2022-11-17 18:54:43,49.668825878763315
2022-11-17 18:55:43,49.66843423655792
2022-11-17 18:56:43,49.66804259435252
2022-11-17 18:57:43,49.66765095214712
2022-11-17 18:58:43,49.66725930994173
2022-11-17 18:59:43,49.66686766773633
2022-11-17 19:00:43,49.66647602553093
2022-11-17 19:01:43,49.66608438332553
2022-11-17 19:02:43,49.66569274112014
2022-11-17 19:03:43,49.66530109891474
2022-11-17 19:04:43,49.66490945670934
2022-11-17 19:05:43,49.664517814503945
2022-11-17 19:06:43,49.664126172298545
2022-11-17 19:07:43,49.66373453009315
2022-11-17 19:08:43,49.66334288788775
2022-11-17 19:09:43,49.66295124568236
2022-11-17 19:10:43,49.66255960347696
2022-11-17 19:11:43,49.66216796127156
2022-11-17 19:12:43,49.66177631906616
2022-11-17 19:13:43,49.66138467686076
2022-11-17 19:14:43,49.66099303465537
2022-11-17 19:15:43,49.66060139244997
2022-11-17 19:16:43,49.660209750244576
2022-11-17 19:17:43,49.659818108039175
2022-11-17 19:18:43,49.659426465833775
2022-11-17 19:19:43,49.65903482362838
2022-11-17 19:20:43,49.65864318142298
2022-11-17 19:21:43,49.65825153921759
2022-11-17 19:22:43,49.65785989701219
2022-11-17 19:23:43,49.657468254806794
2022-11-17 19:24:43,49.657076612601394
2022-11-17 19:25:43,49.65668497039599
2022-11-17 19:26:43,49.6562933281906
2022-11-17 19:27:43,49.6559016859852
2022-11-17 19:28:43,49.655510043779806
2022-11-17 19:29:43,49.655118401574406
2022-11-17 19:30:43,49.65472675936901
2022-11-17 19:31:43,49.65433511716361
2022-11-17 19:32:43,49.65394347495821
2022-11-17 19:33:43,49.65355183275282
2022-11-17 19:34:43,49.65316019054742
2022-11-17 19:35:43,49.652768548342024
2022-11-17 19:36:43,49.652376906136624
2022-11-17 19:37:43,49.65198526393123
2022-11-17 19:38:43,49.65159362172583
2022-11-17 19:39:43,49.65120197952043
2022-11-17 19:40:43,49.650810337315036
2022-11-17 19:41:43,49.650418695109636
2022-11-17 19:42:43,49.65002705290424
2022-11-17 19:43:43,49.64963541069884
2022-11-17 19:44:43,49.64924376849345
2022-11-17 19:45:43,49.64885212628805
2022-11-17 19:46:43,49.64846048408265
2022-11-17 19:47:43,49.648068841877254
2022-11-17 19:48:43,49.647677199671854
2022-11-17 19:49:43,49.64728555746646
2022-11-17 19:50:43,49.64689391526106
2022-11-17 19:51:43,49.64650227305566
2022-11-17 19:52:43,49.646110630850266
2022-11-17 19:53:43,49.645718988644866
2022-11-17 19:54:43,49.64532734643947
2022-11-17 19:55:43,49.64493570423407
2022-11-17 19:56:43,49.64454406202868
2022-11-17 19:57:43,49.64415241982328
2022-11-17 19:58:43,49.64376077761788
2022-11-17 19:59:43,49.643369135412485
2022-11-17 20:00:43,49.642977493207084
2022-11-17 20:01:43,49.64258585100169
2022-11-17 20:02:43,49.64219420879629
2022-11-17 20:03:43,49.6418025665909
2022-11-17 20:04:43,49.6414109243855
2022-11-17 20:05:43,49.641019282180096
2022-11-17 20:06:43,49.6406276399747
2022-11-17 20:07:43,49.6402359977693
2022-11-17 20:08:43,49.63984435556391
2022-11-17 20:09:43,49.63945271335851
2022-11-17 20:10:43,49.639061071153115
2022-11-17 20:11:43,49.638669428947715
2022-11-17 20:12:43,49.638277786742314
2022-11-17 20:13:43,49.63788614453692
2022-11-17 20:14:43,49.63749450233152
2022-11-17 20:15:43,49.63710286012613
2022-11-17 20:16:43,49.63671121792073
2022-11-17 20:17:43,49.63631957571533
2022-11-17 20:18:43,49.63592793350993
2022-11-17 20:19:43,49.63553629130453
2022-11-17 20:20:43,49.63514464909914
2022-11-17 20:21:43,49.63475300689374
2022-11-17 20:22:43,49.634361364688345
2022-11-17 20:23:43,49.633969722482945
2022-11-17 20:24:43,49.63357808027755
2022-11-17 20:25:43,49.63318643807215
2022-11-17 20:26:43,49.63279479586675
2022-11-17 20:27:43,49.63240315366136
2022-11-17 20:28:43,49.63201151145596
2022-11-17 20:29:43,49.631619869250564
2022-11-17 20:30:43,49.63122822704516
2022-11-17 20:31:43,49.63083658483977
2022-11-17 20:32:43,49.63044494263437
2022-11-17 20:33:43,49.63005330042897
2022-11-17 20:34:43,49.629661658223576
2022-11-17 20:35:43,49.629270016018175
2022-11-17 20:36:43,49.62887837381278
2022-11-17 20:37:43,49.62848673160738
2022-11-17 20:38:43,49.62809508940199
2022-11-17 20:39:43,49.62770344719659
2022-11-17 20:40:43,49.62731180499119
2022-11-17 20:41:43,49.626920162785794
2022-11-17 20:42:43,49.62652852058039
2022-11-17 20:43:43,49.626136878375
2022-11-17 20:44:43,49.6257452361696
2022-11-17 20:45:43,49.625353593964206
2022-11-17 20:46:43,49.624961951758806
2022-11-17 20:47:43,49.624570309553405
2022-11-17 20:48:43,49.62417866734801
2022-11-17 20:49:43,49.62378702514261
2022-11-17 20:50:43,49.62339538293722
2022-11-17 20:51:43,49.62300374073182
2022-11-17 20:52:43,49.62261209852642
2022-11-17 20:53:43,49.622220456321024
2022-11-17 20:54:43,49.621828814115624
2022-11-17 20:55:43,49.62143717191023
2022-11-17 20:56:43,49.62104552970483
2022-11-17 20:57:43,49.62065388749944
2022-11-17 20:58:43,49.620262245294036
2022-11-17 20:59:43,49.619870603088636
2022-11-17 21:00:43,49.61947896088324
2022-11-17 21:01:43,49.61908731867784
2022-11-17 21:02:43,49.61869567647245
2022-11-17 21:03:43,49.61830403426705
2022-11-17 21:04:43,49.617912392061655
2022-11-17 21:05:43,49.617520749856254
2022-11-17 21:06:43,49.617129107650854
2022-11-17 21:07:43,49.61673746544546
2022-11-17 21:08:43,49.61634582324006
2022-11-17 21:09:43,49.61595418103467
2022-11-17 21:10:43,49.615562538829266
2022-11-17 21:11:43,49.61517089662387
2022-11-17 21:12:43,49.61477925441847
2022-11-17 21:13:43,49.61438761221307
2022-11-17 21:14:43,49.61399597000768
2022-11-17 21:15:43,49.61360432780228
2022-11-17 21:16:43,49.613212685596885
2022-11-17 21:17:43,49.612821043391484
2022-11-17 21:18:43,49.61242940118609
2022-11-17 21:19:43,49.61203775898069
2022-11-17 21:20:43,49.61164611677529
2022-11-17 21:21:43,49.6112544745699
2022-11-17 21:22:43,49.6108628323645
2022-11-17 21:23:43,49.6104711901591
2022-11-17 21:24:43,49.6100795479537
2022-11-17 21:25:43,49.60968790574831
2022-11-17 21:26:43,49.60929626354291
2022-11-17 21:27:43,49.60890462133751
2022-11-17 21:28:43,49.608512979132115
2022-11-17 21:29:43,49.608121336926715
2022-11-17 21:30:43,49.60772969472132
2022-11-17 21:31:43,49.60733805251592
2022-11-17 21:32:43,49.60694641031053
2022-11-17 21:33:43,49.60655476810513
2022-11-17 21:34:43,49.60616312589973
2022-11-17 21:35:43,49.60577148369433
2022-11-17 21:36:43,49.60537984148893
2022-11-17 21:37:43,49.60498819928354
2022-11-17 21:38:43,49.60459655707814
2022-11-17 21:39:43,49.604204914872746
2022-11-17 21:40:43,49.603813272667345
2022-11-17 21:41:43,49.603421630461945
2022-11-17 21:42:43,49.60302998825655
2022-11-17 21:43:43,49.60263834605115
2022-11-17 21:44:43,49.60224670384576
2022-11-17 21:45:43,49.60185506164036
2022-11-17 21:46:43,49.60146341943496
2022-11-17 21:47:43,49.60107177722956
2022-11-17 21:48:43,49.60068013502416
2022-11-17 21:49:43,49.60028849281877
2022-11-17 21:50:43,49.59989685061337
2022-11-17 21:51:43,49.599505208407976
2022-11-17 21:52:43,49.599113566202575
2022-11-17 21:53:43,49.598721923997175
2022-11-17 21:54:43,49.59833028179178
2022-11-17 21:55:43,49.59793863958638
2022-11-17 21:56:43,49.59754699738099
2022-11-17 21:57:43,49.59715535517559
2022-11-17 21:58:43,49.596763712970194
2022-11-17 21:59:43,49.596372070764794
2022-11-17 22:00:43,49.59598042855939
2022-11-17 22:01:43,49.595588786354
2022-11-17 22:02:43,49.5951971441486
2022-11-17 22:03:43,49.594805501943206
2022-11-17 22:04:43,49.594413859737806
2022-11-17 22:05:43,49.59402221753241
2022-11-17 22:06:43,49.59363057532701
2022-11-17 22:07:43,49.59323893312161
2022-11-17 22:08:43,49.59284729091622
2022-11-17 22:09:43,49.59245564871082
2022-11-17 22:10:43,49.592064006505424
2022-11-17 22:11:43,49.591672364300024
2022-11-17 22:12:43,49.59128072209463
2022-11-17 22:13:43,49.59088907988923
2022-11-17 22:14:43,49.59049743768383
2022-11-17 22:15:43,49.590105795478436
2022-11-17 22:16:43,49.589714153273036
2022-11-17 22:17:43,49.58932251106764
2022-11-17 22:18:43,49.58893086886224
2022-11-17 22:19:43,49.58853922665685
2022-11-17 22:20:43,49.58814758445145
2022-11-17 22:21:43,49.58775594224605
2022-11-17 22:22:43,49.587364300040655
2022-11-17 22:23:43,49.586972657835254
2022-11-17 22:24:43,49.58658101562986
2022-11-17 22:25:43,49.58618937342446
2022-11-17 22:26:43,49.58579773121907
2022-11-17 22:27:43,49.58540608901367
2022-11-17 22:28:43,49.585014446808266
2022-11-17 22:29:43,49.58462280460287
2022-11-17 22:30:43,49.58423116239747
2022-11-17 22:31:43,49.58383952019208
2022-11-17 22:32:43,49.58344787798668
2022-11-17 22:33:25,49.5831737284429
2022-11-17 22:34:25,49.58074213930954
2022-11-17 22:35:25,49.578310550176184
2022-11-17 22:36:25,49.57587896104283
2022-11-17 22:37:25,49.573447371909474
2022-11-17 22:38:25,49.571015782776115
2022-11-17 22:39:25,49.56858419364276
2022-11-17 22:40:25,49.566152604509405
2022-11-17 22:41:25,49.563721015376046
2022-11-17 22:42:25,49.56128942624269
2022-11-17 22:43:25,49.55885783710933
2022-11-17 22:44:25,49.55642624797598
2022-11-17 22:45:25,49.55399465884262
2022-11-17 22:46:25,49.55156306970926
2022-11-17 22:47:25,49.5491314805759
2022-11-17 22:48:25,49.54669989144255
2022-11-17 22:49:25,49.54426830230919
2022-11-17 22:50:25,49.54183671317583
2022-11-17 22:51:25,49.539405124042474
2022-11-17 22:52:25,49.53697353490912
2022-11-17 22:53:25,49.534541945775764
2022-11-17 22:54:25,49.532110356642406
2022-11-17 22:55:25,49.52967876750905
2022-11-17 22:56:25,49.527247178375696
2022-11-17 22:57:25,49.52481558924234
2022-11-17 22:58:25,49.52238400010898
2022-11-17 22:59:25,49.51995241097562
2022-11-17 23:00:25,49.51752082184227
2022-11-17 23:01:25,49.51508923270891
2022-11-17 23:02:25,49.51265764357555
2022-11-17 23:03:25,49.51022605444219
2022-11-17 23:04:25,49.50779446530884
2022-11-17 23:05:25,49.50536287617548
2022-11-17 23:06:25,49.502931287042124
2022-11-17 23:07:25,49.500499697908765
2022-11-17 23:08:25,49.49806810877541
2022-11-17 23:09:25,49.495636519642055
2022-11-17 23:10:25,49.493204930508696
2022-11-17 23:11:25,49.49077334137534
2022-11-17 23:12:25,49.488341752241986
2022-11-17 23:13:25,49.48591016310863
2022-11-17 23:14:25,49.48347857397527
2022-11-17 23:15:25,49.48104698484191
2022-11-17 23:16:25,49.47861539570856
2022-11-17 23:17:25,49.4761838065752
2022-11-17 23:18:25,49.47375221744184
2022-11-17 23:19:25,49.47132062830848
2022-11-17 23:20:25,49.46888903917513
2022-11-17 23:21:25,49.46645745004177
2022-11-17 23:22:25,49.464025860908414
2022-11-17 23:23:25,49.461594271775056
2022-11-17 23:24:25,49.459162682641704
2022-11-17 23:25:25,49.456731093508346
2022-11-17 23:26:25,49.45429950437499
2022-11-17 23:27:25,49.45186791524163
2022-11-17 23:28:25,49.44943632610828
2022-11-17 23:29:25,49.44700473697492
2022-11-17 23:30:25,49.44457314784156
2022-11-17 23:31:25,49.4421415587082
2022-11-17 23:32:25,49.43970996957485
2022-11-17 23:33:25,49.43727838044149
2022-11-17 23:34:25,49.43484679130813
2022-11-17 23:35:25,49.432415202174774
2022-11-17 23:36:25,49.42998361304142
2022-11-17 23:37:25,49.42755202390806
2022-11-17 23:38:25,49.425120434774705
2022-11-17 23:39:25,49.422688845641346
2022-11-17 23:40:25,49.420257256507995
2022-11-17 23:41:25,49.417825667374636
2022-11-17 23:42:25,49.41539407824128
2022-11-17 23:43:25,49.41296248910792
2022-11-17 23:44:25,49.41053089997457
2022-11-17 23:45:25,49.40809931084121
2022-11-17 23:46:25,49.40566772170785
2022-11-17 23:47:25,49.40323613257449
2022-11-17 23:48:25,49.40080454344113
2022-11-17 23:49:25,49.39837295430778
2022-11-17 23:50:25,49.39594136517442
2022-11-17 23:51:25,49.393509776041064
2022-11-17 23:52:25,49.391078186907706
2022-11-17 23:53:25,49.388646597774354
2022-11-17 23:54:25,49.386215008640995
2022-11-17 23:55:25,49.38378341950764
2022-11-17 23:56:25,49.38135183037428
2022-11-17 23:57:25,49.37892024124093
2022-11-17 23:58:25,49.37648865210757
2022-11-17 23:59:25,49.37405706297421
2022-11-18 00:00:25,49.37162547384085
2022-11-18 00:01:25,49.3691938847075
2022-11-18 00:02:25,49.36676229557414
2022-11-18 00:03:25,49.36433070644078
2022-11-18 00:04:25,49.36189911730742
2022-11-18 00:05:25,49.35946752817407
2022-11-18 00:06:25,49.35703593904071
2022-11-18 00:07:25,49.354604349907355
2022-11-18 00:08:25,49.352172760773996
2022-11-18 00:09:25,49.349741171640645
2022-11-18 00:10:25,49.347309582507286
2022-11-18 00:11:25,49.34487799337393
2022-11-18 00:12:25,49.34244640424057
2022-11-18 00:13:25,49.34001481510722
2022-11-18 00:14:25,49.33758322597386
2022-11-18 00:15:25,49.3351516368405
2022-11-18 00:16:25,49.33272004770714
2022-11-18 00:17:25,49.33028845857379
2022-11-18 00:18:25,49.32785686944043
2022-11-18 00:19:25,49.32542528030707
2022-11-18 00:20:25,49.322993691173714
2022-11-18 00:21:25,49.32056210204036
2022-11-18 00:22:25,49.318130512907004
2022-11-18 00:23:25,49.315698923773645
2022-11-18 00:24:25,49.31326733464029
2022-11-18 00:25:25,49.310835745506935
2022-11-18 00:26:25,49.30840415637358
2022-11-18 00:27:25,49.30597256724022
2022-11-18 00:28:25,49.30354097810686
2022-11-18 00:29:25,49.30110938897351
2022-11-18 00:30:25,49.29867779984015
2022-11-18 00:31:25,49.29624621070679
2022-11-18 00:32:25,49.29381462157343
2022-11-18 00:33:25,49.29138303244008
2022-11-18 00:34:25,49.28895144330672
2022-11-18 00:35:25,49.28651985417336
2022-11-18 00:36:25,49.284088265040005
2022-11-18 00:37:25,49.28165667590665
2022-11-18 00:38:25,49.279225086773295
2022-11-18 00:39:25,49.276793497639936
2022-11-18 00:40:25,49.27436190850658
2022-11-18 00:41:25,49.271930319373226
2022-11-18 00:42:25,49.26949873023987
2022-11-18 00:43:25,49.26706714110651
2022-11-18 00:44:25,49.26463555197315
2022-11-18 00:45:25,49.2622039628398
2022-11-18 00:46:25,49.25977237370644
2022-11-18 00:47:25,49.25734078457308
2022-11-18 00:48:25,49.25490919543972
2022-11-18 00:49:25,49.25247760630637
2022-11-18 00:50:25,49.25004601717301
2022-11-18 00:51:25,49.247614428039654
2022-11-18 00:52:25,49.245182838906295
2022-11-18 00:53:25,49.242751249772944
2022-11-18 00:54:25,49.240319660639585
2022-11-18 00:55:25,49.23788807150623
2022-11-18 00:56:25,49.23545648237287
2022-11-18 00:57:25,49.23302489323952
2022-11-18 00:58:25,49.23059330410616
2022-11-18 00:59:25,49.2281617149728
2022-11-18 01:00:25,49.22573012583944
2022-11-18 01:01:25,49.22329853670608
2022-11-18 01:02:25,49.22086694757273
2022-11-18 01:03:25,49.21843535843937
2022-11-18 01:04:25,49.21600376930601
2022-11-18 01:05:25,49.213572180172655
2022-11-18 01:06:25,49.2111405910393
2022-11-18 01:07:25,49.208709001905945
2022-11-18 01:08:25,49.206277412772586
2022-11-18 01:09:25,49.20384582363923
2022-11-18 01:10:25,49.201414234505876
2022-11-18 01:11:25,49.19898264537252
2022-11-18 01:12:25,49.19655105623916
2022-11-18 01:13:25,49.1941194671058
2022-11-18 01:14:25,49.19168787797245
2022-11-18 01:15:25,49.18925628883909
2022-11-18 01:16:25,49.18682469970573
2022-11-18 01:17:25,49.18439311057237
2022-11-18 01:18:25,49.18196152143902
2022-11-18 01:19:25,49.17952993230566
2022-11-18 01:20:25,49.177098343172304
2022-11-18 01:21:25,49.174666754038945
2022-11-18 01:22:25,49.172235164905594
2022-11-18 01:23:25,49.169803575772235
2022-11-18 01:24:25,49.16737198663888
2022-11-18 01:25:25,49.16494039750552
2022-11-18 01:26:25,49.162508808372166
2022-11-18 01:27:25,49.16007721923881
2022-11-18 01:28:25,49.15764563010545
2022-11-18 01:29:25,49.15521404097209
2022-11-18 01:30:25,49.15278245183874
2022-11-18 01:31:25,49.15035086270538
2022-11-18 01:32:25,49.14791927357202
2022-11-18 01:33:25,49.14548768443866
2022-11-18 01:34:25,49.14305609530531
2022-11-18 01:35:25,49.14062450617195
2022-11-18 01:36:25,49.138192917038594
2022-11-18 01:37:25,49.135761327905236
2022-11-18 01:38:25,49.133329738771884
2022-11-18 01:39:25,49.130898149638526
2022-11-18 01:40:25,49.12846656050517
2022-11-18 01:41:25,49.12603497137181
2022-11-18 01:42:25,49.12360338223846
2022-11-18 01:43:25,49.1211717931051
2022-11-18 01:44:25,49.11874020397174
2022-11-18 01:45:25,49.11630861483838
2022-11-18 01:46:25,49.11387702570503
2022-11-18 01:47:25,49.11144543657167
2022-11-18 01:48:25,49.10901384743831
2022-11-18 01:49:25,49.106582258304954
2022-11-18 01:50:25,49.1041506691716
2022-11-18 01:51:25,49.101719080038244
2022-11-18 01:52:25,49.099287490904885
2022-11-18 01:53:25,49.09685590177153
2022-11-18 01:54:25,49.094424312638175
2022-11-18 01:55:25,49.091992723504816
2022-11-18 01:56:25,49.08956113437146
2022-11-18 01:57:25,49.0871295452381
2022-11-18 01:58:25,49.08469795610475
2022-11-18 01:59:25,49.08226636697139
2022-11-18 02:00:25,49.07983477783803
2022-11-18 02:01:25,49.07740318870467
2022-11-18 02:02:25,49.07497159957132
2022-11-18 02:03:25,49.07254001043796
2022-11-18 02:04:25,49.0701084213046
2022-11-18 02:05:25,49.067676832171244
2022-11-18 02:06:25,49.06524524303789
2022-11-18 02:07:25,49.062813653904534
2022-11-18 02:08:25,49.060382064771176
2022-11-18 02:09:25,49.05795047563782
2022-11-18 02:10:25,49.05551888650446
2022-11-18 02:11:25,49.05308729737111
